player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
westbru01,13668750,2012-13,2013,2012,Oklahoma City Thunder,Russell Westbrook,2013,RS,24,OKC,PG,9.8,OKC,82,2861,72.1,34.9,25.7,53.2,8.2,5.8,2.3,3.7,5.4,0.8,6.2,13.02,16,15.2,32.8,38.4,13.2,4.8,11.8,8.6,2.6,0.6,110.6,33.4,103.1,46.6,32.3,80,19.5,37.5,0
westbru01,14693906,2013-14,2014,2013,Oklahoma City Thunder,Russell Westbrook,2014,RS,25,OKC,PG,6.6,OKC,46,1412,35.6,30.7,26.8,54.5,8.5,7,2.5,4.7,3.3,0.4,3.7,4.75,17.5,16.1,34.4,40.2,16.1,4.6,15.9,10.5,3.1,0.4,108,35.2,101.8,48.2,31.8,82.6,27.1,37,1.8
westbru01,15719062,2014-15,2015,2014,Oklahoma City Thunder,Russell Westbrook,2015,RS,26,OKC,PG,2.3,OKC,67,2302,58,34.4,30.8,53.6,9.4,8,2.5,4.8,6.1,-0.5,5.6,10.12,20.3,18.9,38.4,47,14.3,5.9,16.7,11.4,3,0.5,110.6,39.6,102.8,45.7,29.9,83.5,19.6,44.5,3
westbru01,16744218,2015-16,2016,2015,Oklahoma City Thunder,Russell Westbrook,2016,RS,27,OKC,PG,7.5,OKC,80,2750,69.3,34.4,25.4,55.4,11.3,8.5,2.5,4.6,6.4,0,6.4,13.09,19.4,18.3,31.6,49.6,16.8,6.1,18.1,12.4,2.9,0.6,115.5,34,102.8,50.3,29.6,81.2,23.6,39.7,1.8
westbru01,26540100,2016-17,2017,2016,Oklahoma City Thunder,Russell Westbrook,2017,RS,28,OKC,PG,0.8,OKC,81,2802,70.7,34.6,33.6,55.4,11,11.3,2.1,5.8,7.8,-1.3,6.5,13.82,24.4,21.8,41.7,57.3,15.9,5.4,28.8,17.1,2.3,0.9,111.8,43.5,103.8,45.9,34.3,84.5,30,43.3,4
westbru01,28530608,2017-18,2018,2017,Oklahoma City Thunder,Russell Westbrook,2018,RS,29,OKC,PG,3.5,OKC,80,2914,73.5,36.4,25.9,52.4,10.5,10.3,2.1,4.9,4.9,0.3,5.1,12.03,19.4,16.4,34.1,49.8,16.4,5.6,25.7,15.3,2.5,0.6,108.7,36.4,104.3,48.5,29.8,73.7,19.3,33.6,2.7
whalero01,398762,2005-06,2006,2005,Utah Jazz,Robert Whaley,2006,RS,23,UTA,C,-3,UTA,23,212,5.3,9.2,9.5,41.1,3.3,8.3,2.9,2.7,-4.8,-0.2,-4.9,-0.24,3.4,1.7,16.1,13.8,19,9.1,15.6,12.3,1.8,3.1,86.8,16.7,105,40.4,0,50,0,10.5,1
whatlen01,200000,1984-85,1985,1984,Chicago Bulls,Ennis Whatley,1985,RS,22,CHI,PG,-0.8,CHI,70,1385,35,19.8,9.1,49.7,10,2.6,2,3.8,0,-1,-1.1,1.2,8.2,7.2,14.9,35.7,29.1,2.9,5.5,4.2,2.3,0.4,98.7,17.7,111,45.7,11.1,79.1,2.9,27.5,0.1
whatlen01,200000,1985-86,1986,1985,Cleveland Cavaliers,Ennis Whatley,1986,RS,23,CLE,PG,-2.8,CLE,8,66,1.7,8.3,11.8,49.8,7,3.8,2.7,3.2,-1.6,1,-0.6,0.07,8,8.2,17.4,26.5,21.4,3.3,8.4,5.9,3.6,0,97.9,18.9,106.6,47.4,0,57.1,0,36.8,0.7
whatlen01,130000,1991-92,1992,1991,Portland Trail Blazers,Ennis Whatley,1992,RS,29,POR,PG,7.3,POR,23,209,5.3,9.1,12,53.4,5.9,3.7,3,2.4,-0.8,1.6,0.8,0.38,10.3,11.3,15.3,21,17.8,3.1,7.8,5.5,3.2,0.9,112,16.4,103.7,44.7,0,87.1,7.8,60.8,-0.2
whatlen01,150000,1993-94,1994,1993,Atlanta Hawks,Ennis Whatley,1994,RS,31,ATL,PG,5.6,ATL,82,1004,25.4,12.2,11.1,55.1,6.9,3.8,2.3,3,-1.1,0.1,-1,0.88,9.3,9.1,14.7,25.7,22.7,2.4,8.5,5.4,3,0.1,105.4,16,102.9,52.2,0,78.8,2.5,28,0.2
wheatde01,242000,1997-98,1998,1997,Minnesota Timberwolves,DeJuan Wheat,1998,RS,24,MIN,PG,0.8,MIN,34,150,3.8,4.4,14.8,50.4,6.5,2.9,1.8,2.3,-0.8,-1.7,-2.5,0.02,8.2,8.8,19.4,25.3,13.7,2.3,6,4.2,2.1,0.5,105.3,19.8,109.7,36.4,47.1,60,34,30,-0.1
wheatde01,20000,1997-98,1998,1997,Los Angeles Lakers,DeJuan Wheat,1998,RS,24,MIN,PG,0.8,MIN,34,150,3.8,4.4,14.8,50.4,6.5,2.9,1.8,2.3,-0.8,-1.7,-2.5,0.02,8.2,8.8,19.4,25.3,13.7,2.3,6,4.2,2.1,0.5,105.3,19.8,109.7,36.4,47.1,60,34,30,-0.1
wheatde01,350000,1998-99,1999,1998,Vancouver Grizzlies,DeJuan Wheat,1999,RS,25,VAN,PG,-9.6,MEM,46,590,24.2,12.8,14.3,47.9,7,3.1,1.9,3.3,-0.5,-2.1,-2.6,0.05,7.8,6.5,20.6,31.4,18.1,2.2,6.9,4.5,2.4,0.3,97,21.3,109.7,38.3,36.7,72.7,31.1,28.5,0.4
wheelcl01,100000,1987-88,1988,1987,Indiana Pacers,Clinton Wheeler,1988,RS,28,IND,PG,-0.8,IND,59,513,13,8.7,10.7,50.7,7.4,2.9,2.7,3.7,-1.8,0.5,-1.3,0.38,8.3,8.6,16.4,26.7,26.1,4.1,4.5,4.3,3.4,0.2,96.3,18.4,107.2,47,0,73.5,0,25.8,0
wheelcl01,100000,1988-89,1989,1988,Miami Heat,Clinton Wheeler,1989,RS,29,MIA,PG,-11.2,MIA,8,143,3.6,17.9,14.2,60.3,5.3,3,2,1.5,2.4,0.1,2.4,0.38,12.6,15.7,14.9,22.8,11.5,3.8,5.7,4.7,2.7,0,124.4,15.3,110.4,57.1,0,80,0,23.8,-0.4
whitedj01,964080,2008-09,2009,2008,Oklahoma City Thunder,DJ White,2009,RS,22,OKC,PF,-6.5,OKC,7,130,3.3,18.6,18.3,55.6,1.8,9.5,2.4,0.9,0.8,0,0.9,0.24,13.7,15.6,20,8.3,5.1,8.7,19.8,14.2,1.2,2.8,118.9,19.1,108,52,0,76.9,0,26,-0.8
whitedj01,1036440,2009-10,2010,2009,Oklahoma City Thunder,DJ White,2010,RS,23,OKC,PF,3.7,OKC,12,102,2.6,8.5,22.4,65,1.5,8.7,3,1.1,2.9,0.6,3.5,0.32,16.4,21.3,21.3,7.4,6.2,11.6,14.2,12.9,2.5,2.2,132.9,20.2,102.6,61,0,90,0,24.4,-0.2
whitedj01,1108680,2010-11,2011,2010,Charlotte Bobcats,DJ White,2011,RS,24,CHA,C,-4.4,CHA,24,466,11.8,19.4,17.5,57.1,1.3,9.1,1.6,0.6,-0.2,-0.8,-1,0.41,12,13.3,18.6,5.8,3.8,8,19.6,13.8,0.7,2.1,121.6,17.7,108.2,53.3,0,75.9,1.3,35.1,-0.3
whitedj01,2001167,2011-12,2012,2011,Charlotte Bobcats,DJ White,2012,RS,25,CHA,PF,-15.2,CHA,58,1098,34.6,18.9,14.1,51.6,1.7,7.5,1.4,1.5,-3.2,-2.2,-5.4,-1.46,9,8.1,17.8,8.1,10.2,5,17.2,10.9,0.8,1.6,100.4,17.2,110.9,49.1,100,70.5,0.3,17.3,-0.3
whitedj01,269368,2012-13,2013,2012,Boston Celtics,DJ White,2013,RS,26,BOS,PF,-0.2,BOS,12,86,2.2,7.2,13.2,53.8,1.8,5.9,3.2,0.9,-1.8,0.7,-1.2,0.07,9.2,11.3,15.9,7.5,6.9,5.7,12,8.9,0.6,5.5,109.9,15.6,104.1,52.2,0,55.6,0,39.1,-0.9
whitede01,1404600,2017-18,2018,2017,San Antonio Spurs,Derrick White,2018,RS,23,SAS,PG,3,SAS,17,139,3.5,8.2,14.7,64.6,2.5,7.1,1.9,1.6,1.7,3.5,5.1,0.56,10.7,12.8,15.4,9.3,12.6,4,16.9,10.4,1.5,1.8,122.9,15.3,105.2,40,61.5,70,39.4,60.6,-0.1
whiteer01,75000,1987-88,1988,1987,Los Angeles Clippers,Eric White,1988,RS,22,LAC,SF,-10.2,LAC,17,352,8.9,20.7,18.1,59.7,0.9,6.3,1,2.1,0.8,-1.7,-1,0.32,9.8,11.2,19.6,4.1,12.3,9,9.7,9.4,0.9,0.5,114.6,18.9,111.1,52.8,100,78.9,0.8,46,-0.3
whiteja01,385000,1999-00,2000,1999,Washington Wizards,Jahidi White,2000,RS,23,WAS,C,-3.5,WAS,80,1537,38.8,19.2,14.4,52.4,0.4,14,2.9,2.4,-2,0.6,-1.5,1.02,9.7,11.4,18.4,1.6,14.8,15,26.6,20.7,1,3.9,103.3,18.7,102.5,50.7,0,53.6,0,46.9,0.3
whiteja01,3922000,2000-01,2001,2000,Washington Wizards,Jahidi White,2001,RS,24,WAS,C,-7.2,WAS,68,1609,40.9,23.7,14.1,53.5,0.5,12.6,3.5,3.3,-3.2,-1.5,-4.7,-1.58,8.7,9.6,18.9,2.1,20,12.7,25.4,18.9,1,4.9,97.2,19.4,103.4,49.9,0,56.7,0.2,76.5,0.2
whiteja01,4413375,2001-02,2002,2001,Washington Wizards,Jahidi White,2002,RS,25,WAS,C,-1.6,WAS,71,1346,34.1,19,11.6,55.2,0.5,13.4,3,2,-2,0.4,-1.6,0.79,9.5,12,14.1,2,15.8,13.6,24.9,19.2,1,4.1,108.5,14.9,102.1,53.8,0,53.9,0,55.2,-0.1
whiteja01,4903750,2002-03,2003,2002,Washington Wizards,Jahidi White,2003,RS,26,WAS,C,-1.1,WAS,16,230,5.8,14.4,11.9,52.3,0.4,13,2.3,1.6,-0.3,-1.6,-1.9,0.1,7.5,11.3,15,1.4,12.3,19,18.6,18.8,0.2,3.9,113.4,16.3,104.2,47.2,0,68,0,47.2,-0.3
whiteja01,5676091,2003-04,2004,2003,Phoenix Suns,Jahidi White,2004,RS,27,PHO,C,-4,PHO,61,861,21.8,14.1,11.8,53.4,0.3,11.8,3.4,2.9,-3.9,-0.9,-4.8,-0.92,5,6,16.2,1.3,21,12.8,21.8,17.3,1.5,4.3,96.7,17,101.7,52.4,0,50,0,66.7,1.5
whiteja01,6166466,2004-05,2005,2004,Charlotte Bobcats,Jahidi White,2005,RS,28,CHA,C,-6.4,CHA,17,135,3.4,7.9,12.1,43.2,0.3,9.8,4,3.2,-6.2,-0.5,-6.7,-0.28,-1.3,-2.1,19.6,1.2,18.5,8.8,20.6,14.4,0.8,6.7,79.3,20,104.3,45.2,0,35,0,129,2.1
whiteja02,412718,2006-07,2007,2006,Indiana Pacers,James White,2007,RS,24,SAS,SG,9.3,SAS,6,137,3.5,22.8,14.6,52.5,1.5,5.9,1.2,1.5,-1.1,-0.4,-1.5,0.09,9,8.1,18.2,5.8,9.5,2.8,14.4,8.8,1.2,0.5,104.3,17.2,102,47.1,28.6,80,17.1,36.6,-0.4
whiteja02,405435,2006-07,2007,2006,San Antonio Spurs,James White,2007,RS,24,SAS,SG,9.3,SAS,6,137,3.5,22.8,14.6,52.5,1.5,5.9,1.2,1.5,-1.1,-0.4,-1.5,0.09,9,8.1,18.2,5.8,9.5,2.8,14.4,8.8,1.2,0.5,104.3,17.2,102,47.1,28.6,80,17.1,36.6,-0.4
whiteja02,854389,2012-13,2013,2012,New York Knicks,James White,2013,RS,30,NYK,SF,4.7,NYK,57,435,11,7.6,11.5,50.3,2.7,4.4,1.6,1.6,-2.8,-2,-4.8,-0.45,5.5,4.6,15.2,10.3,12,1.3,12,6.5,1.6,0.8,100.5,14.9,108,48,34.1,57.9,35.3,16.4,0.6
whiteok01,374933,2016-17,2017,2016,Miami Heat,Okaro White,2017,RS,24,MIA,PF,1.1,MIA,35,471,11.9,13.5,7.9,50.7,1.7,6.6,1.6,1.4,-2.2,-1.8,-4,-0.29,4.7,4.9,10.8,6,15.7,5.8,13.5,9.6,1.1,1.7,104.4,11.3,108.4,39.6,35.3,90.9,39.1,25.3,-0.9
whiteok01,1312611,2017-18,2018,2017,Atlanta Hawks,Okaro White,2018,RS,25,MIA,PF,0.5,MIA,6,80,2,13.3,9.4,57.7,0.9,5.2,0.9,0.5,-3.1,-4.4,-7.5,-0.19,5.5,7,10.3,3.5,5.5,4.2,11.2,7.7,0.6,1.1,119.5,10,110.3,60,36.4,66.7,68.8,18.8,-0.5
whiteok01,111238,2017-18,2018,2017,Cleveland Cavaliers,Okaro White,2018,RS,25,MIA,PF,0.5,MIA,6,80,2,13.3,9.4,57.7,0.9,5.2,0.9,0.5,-3.1,-4.4,-7.5,-0.19,5.5,7,10.3,3.5,5.5,4.2,11.2,7.7,0.6,1.1,119.5,10,110.3,60,36.4,66.7,68.8,18.8,-0.5
whitera01,730000,1990-91,1991,1990,Dallas Mavericks,Randy White,1991,RS,23,DAL,PF,-4.8,DAL,79,1901,48,24.1,14,45.5,1.3,10.1,2.5,2.6,-3.6,0.6,-3.1,-0.3,5.6,4.5,20.8,4.9,14.6,10.4,19.8,15.1,2.2,1.4,92.7,20.8,106.6,41.2,16.2,70.7,5.6,33.8,1
whitera01,855000,1991-92,1992,1991,Dallas Mavericks,Randy White,1992,RS,24,DAL,PF,-8.1,DAL,65,1021,25.8,15.7,15.6,46.1,1.2,8.8,2,2.5,-3.4,-0.7,-4.1,-0.73,5.1,3.8,22,4.7,13,9.7,15.1,12.3,1.5,1.3,96.3,21.7,110,39.7,14.8,76.5,7.1,42.4,0.9
whitera01,930000,1992-93,1993,1992,Dallas Mavericks,Randy White,1993,RS,25,DAL,PF,-15.2,DAL,64,1433,36.3,22.4,15.6,49.8,1.2,9.3,2.7,2.7,-2.2,-0.3,-2.5,0.17,7.3,7.5,20.7,5.4,14.8,10.7,17.9,14,2.1,2,99.2,20.7,112,45.2,23.8,75,7.8,34.1,0.7
whitera01,922000,1993-94,1994,1993,Dallas Mavericks,Randy White,1994,RS,26,DAL,PF,-9.2,DAL,18,320,8.1,17.8,13.7,45.4,1.3,9.9,2.4,2.1,-2.2,-0.5,-2.7,0.01,6.2,6.1,19.1,5.4,12.5,9.8,20.1,14.6,1.6,2.1,96,18.8,107.6,42.4,30,57.6,17.9,29.5,0.7
whitero02,1693560,2001-02,2002,2001,Detroit Pistons,Rodney White,2002,RS,21,DET,SF,2.4,DET,16,129,3.3,8.1,17.4,42.3,3.7,5.6,3.4,4.3,-4.4,0.8,-3.6,-0.06,8.5,4,29.3,16.6,17.5,1.8,14.5,8.2,3.7,1.1,79.8,28.4,99.1,37.3,22.2,85.7,15,23.3,0.4
whitero02,1820520,2002-03,2003,2002,Denver Nuggets,Rodney White,2003,RS,22,DEN,SG,-9.1,DEN,72,1563,39.6,21.7,16.4,46.9,3.1,5.4,1.9,3.9,-4.2,-0.6,-4.8,-1.68,7.8,3.1,24.2,15,18.4,3.1,13.3,7.9,1.5,1.6,85.9,23.4,102.9,45.2,23.9,78.4,21,19.6,0.5
whitero02,1947600,2003-04,2004,2003,Denver Nuggets,Rodney White,2004,RS,23,DEN,SF,1.1,DEN,72,985,25,13.7,21.2,52.7,2.3,6.5,2,3.1,-0.1,-1.2,-1.3,0.74,10.3,8.9,26.4,11.3,13.2,5,14.1,9.5,1.7,1.4,100.2,24.8,103.6,47.8,37.9,75,18.6,22.2,0.3
whitero02,1797845,2004-05,2005,2004,Denver Nuggets,Rodney White,2005,RS,24,DEN,SF,2.2,DEN,42,531,13.4,12.6,17.1,48.8,2.6,5.4,2.9,2,-1.9,0.4,-1.5,0.35,8.7,9.3,22.6,11.6,10,4.4,11.7,8,2.9,1.4,97.7,21.1,103,43.2,43.2,61.8,19.4,15,1
whitero01,70000,1985-86,1986,1985,Los Angeles Clippers,Rory White,1986,RS,26,LAC,SF,-6.7,LAC,75,1761,44.6,23.5,17.4,56,1.5,3.6,1.6,1.9,-0.4,-1.1,-1.5,1.16,7.8,8.1,20,6.4,10.8,5.1,6.3,5.7,2,0.2,110,18.7,114.2,52.4,11.1,73.9,1.3,32.5,0.1
whitero03,1719480,2013-14,2014,2013,Philadelphia 76ers,Royce White,2014,RS,22,SAC,PF,-3.1,SAC,3,9,0.2,3,0,0,0,0,0,0,-9.1,-15.9,-25,-0.1,-9.9,-14.1,4.9,0,0,0,0,0,0,0,0,4,116.6,0,0,0,0,0,-0.4
whiteto01,75000,1987-88,1988,1987,Golden State Warriors,Tony White,1988,RS,22,CHI,PG,3.5,CHI,2,2,0.1,1,0,0,0,0,0,0,-6.1,-3.7,-9.8,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,114.5,0,0,0,0,0,-1.3
whitewi01,85000,1985-86,1986,1985,Denver Nuggets,Willie White,1986,RS,23,DEN,SG,1.2,DEN,43,343,8.7,8,17,48.6,5.2,4.3,2,2.5,-0.2,-0.6,-0.8,0.33,10.5,10.5,22.8,21.4,12.3,5,8.6,6.7,2.4,0.3,101.5,22.6,106.9,46.3,28.6,82.6,12.5,13.7,-0.2
whiteis01,1074145,2016-17,2017,2016,Brooklyn Nets,Isaiah Whitehead,2017,RS,21,BRK,PG,-6.6,NJN,73,1643,41.6,22.5,11.8,48.7,4.2,4,1.7,3.1,-2.5,-0.7,-3.2,-0.34,4.9,2.5,18.2,17.7,20.3,2.1,9.7,5.9,1.2,1.7,90.6,18.8,112.7,44.6,29.5,80.5,29.3,22.2,0.3
whiteis01,1312611,2017-18,2018,2017,Brooklyn Nets,Isaiah Whitehead,2018,RS,22,BRK,PG,-3.8,NJN,16,180,4.5,11.3,20.2,53,4,5.3,2,4.9,-3,2.6,-0.4,0.22,7.7,4.2,28.5,19.6,20.3,2.3,13.1,7.7,2.2,0.8,90.3,28.1,109.9,48.5,38.9,68.4,20.9,22.1,1.8
whiteje01,225000,1984-85,1985,1984,Golden State Warriors,Jerome Whitehead,1985,RS,28,GSW,C,-7,GSW,79,2536,63.9,32.1,14.1,55.3,0.7,8.6,1.2,1.9,-1.9,-2.3,-4.2,-1.87,8,7.7,16.5,2.9,13.2,8.9,19.5,13.7,0.8,1,110.2,16.2,113.4,51,0,78.3,0,28.5,0.1
whiteje01,405000,1985-86,1986,1985,Golden State Warriors,Jerome Whitehead,1986,RS,29,GSW,C,-3.3,GSW,81,1079,27.3,13.3,10,46.3,0.6,10.5,1.2,2,-5.2,-1.7,-6.9,-2.31,4.6,2.8,14.6,2.2,16,9.1,24.4,16.5,0.8,1,94.2,14.5,110.3,42.9,0,61.9,0,33,0.5
whiteje01,400000,1987-88,1988,1987,Golden State Warriors,Jerome Whitehead,1988,RS,31,GSW,C,-8.1,GSW,72,1221,30.9,17,11.8,51.4,1.1,9.3,1.5,1.4,-2.9,-0.8,-3.7,-0.59,6.3,6.3,14.8,4.4,11,9.7,19.8,14.6,1.2,1,107.3,14.6,111.6,48.3,0,72,0,22.8,0.6
whiteje01,425000,1988-89,1989,1988,San Antonio Spurs,Jerome Whitehead,1989,RS,32,GSW,C,-0.3,GSW,5,42,1.1,8.4,5.6,50.9,1.6,4,0.8,1.6,-6.3,-1.8,-8.1,-0.12,0.6,-2.2,8,5.5,22.5,0,11.9,6,1.1,0,88.1,8,110.7,50,0,50,0,33.3,1.2
whitedo01,220000,1996-97,1997,1996,Toronto Raptors,Donald Whiteside,1997,RS,27,TOR,PG,-3.4,TOR,27,259,6.5,9.6,9.1,47.9,5.5,1.8,1.7,2.6,-2.1,-1.9,-4,-0.16,4.4,3.9,13.6,21,21.6,0.9,4.7,2.7,2.3,0,98,14.3,111.6,31.6,33.3,73.3,65.5,27.3,0.5
whitedo01,272250,1997-98,1998,1997,Atlanta Hawks,Donald Whiteside,1998,RS,28,ATL,PG,4,ATL,3,16,0.4,5.3,5.1,34.7,2.6,2.6,0,2.6,-7.3,-4.7,-11.9,-0.08,0,-3.1,11.2,9.4,25.8,0,7.1,3.7,0,0,60.1,11.9,112,100,0,0,50,100,0.1
whiteha01,730437,2010-11,2011,2010,Sacramento Kings,Hassan Whiteside,2011,RS,21,SAC,C,-5.6,SAC,1,2,0.1,2,0,0,0,0,0,0,-5.2,-4.6,-9.8,-0.01,-29.6,-37.6,0,0,0,0,0,0,0,0,0,0,114.6,0,0,0,0,0,11.2
whiteha01,762195,2011-12,2012,2011,Sacramento Kings,Hassan Whiteside,2012,RS,22,SAC,C,-6,SAC,18,109,3.4,6.1,10.1,44.9,0,13.6,6.3,1.7,-2.8,1.2,-1.6,0.06,8.2,12.2,14.8,0,13.4,15.4,24.3,19.6,1.4,10,97.6,15.7,101.7,44.4,0,41.7,0,44.4,-0.6
whiteha01,769881,2014-15,2015,2014,Miami Heat,Hassan Whiteside,2015,RS,25,MIA,C,-2.8,MIA,48,1142,28.9,23.8,19.6,61.9,0.2,16.7,5.2,2,1.1,2.6,3.7,3.78,17.6,21.6,21.1,1,11.3,15.6,34.7,25.4,1.2,9.2,116.9,20.6,96.7,62.8,0,50,0,40.3,0.1
whiteha01,981348,2015-16,2016,2015,Miami Heat,Hassan Whiteside,2016,RS,26,MIA,C,1.7,MIA,73,2125,53.6,29.1,18.8,62.9,0.5,15.7,5.7,2.5,0.3,2,2.2,5.35,16.9,20.1,20.7,2.4,14.2,13.1,32.4,23.1,1.1,9.7,116.7,20.6,94.4,60.6,0,65,0,48.2,-0.9
whiteha01,22116750,2016-17,2017,2016,Miami Heat,Hassan Whiteside,2017,RS,27,MIA,C,1.1,MIA,77,2513,63.5,32.6,19.7,57.9,0.9,16.4,3.3,2.3,-0.8,1.7,1,4.72,17,18.1,22.7,3.8,12,12.8,35.3,24,1.1,5,112.5,22.6,99.9,55.7,0,62.8,0,36.8,-0.7
whiteha01,23775506,2017-18,2018,2017,Miami Heat,Hassan Whiteside,2018,RS,28,MIA,C,0.5,MIA,54,1364,34.2,25.3,20.8,57.3,1.5,17.1,3.6,2.5,-1.7,2.5,0.7,2.43,17.7,18.8,24.7,6.9,12.3,14.3,36.6,25.4,1.4,5.9,111.5,24.6,98.8,53.8,100,70.3,0.3,31.5,0.2
whitnch01,150000,1993-94,1994,1993,San Antonio Spurs,Chris Whitney,1994,RS,22,SAS,PG,5.8,SAS,40,339,8.6,8.5,8.5,40.6,6.2,3.4,1.4,4.4,-5.4,-2.1,-7.4,-0.82,1.2,-3.3,16.6,21.4,29.5,1.7,7.6,4.8,1.7,0.2,79.5,17.6,107.1,28.8,33.3,80,36.6,18.3,1.4
whitnch01,182900,1994-95,1995,1994,San Antonio Spurs,Chris Whitney,1995,RS,23,SAS,PG,6.2,SAS,25,179,4.5,7.2,8.9,40.5,6,2.8,0.9,3.8,-4.7,-2.9,-7.6,-0.45,0,-4.8,17.2,21.2,25.8,2.7,5.4,4.1,1.1,0,83.6,18.2,110,39.3,15.8,100,40.4,23.4,1.7
whitnch01,400000,1996-97,1997,1996,Washington Bullets,Chris Whitney,1997,RS,25,WSB,PG,1.7,WAS,82,1117,28.1,13.6,15,56.6,6.4,3.6,1.8,2.4,1.6,-0.4,1.2,2.27,10.6,11.4,18,23.8,15.2,1.4,9.4,5.4,2.3,0.3,114.2,18.5,106.4,48.5,35.6,83.2,49.4,34.2,0.3
whitnch01,1200000,1997-98,1998,1997,Washington Wizards,Chris Whitney,1998,RS,26,WAS,PG,0.6,WAS,82,1073,27.1,13.1,15.4,51.2,7.2,4.2,1.5,2.4,1.9,-1.4,0.4,1.74,10.5,10,19.7,27.7,13.6,1.6,10.8,6.1,1.7,0.4,110,20.3,106.6,39.8,30.8,91.5,47.6,36.3,0.4
whitnch01,1440000,1998-99,1999,1998,Washington Wizards,Chris Whitney,1999,RS,27,WAS,PG,-2.5,WAS,39,441,18.3,11.3,17,55.1,6.3,4.3,1.8,3.3,2.4,-1.4,1,0.86,10.6,11,21.5,26.6,17.5,2.1,10.6,6.2,2.2,0.3,104.9,21.9,104.6,52.5,33.7,87.1,60.9,19.9,1
whitnch01,1680000,1999-00,2000,1999,Washington Wizards,Chris Whitney,2000,RS,28,WAS,PG,-3.5,WAS,82,1627,41.1,19.8,15.3,55.4,7.5,3.2,1.4,2.6,3.1,-1.6,1.5,3.57,10.7,11.4,18.7,30.7,15.6,1.4,8.2,4.7,1.7,0.2,112.8,19.4,109.3,45.5,37.6,84.8,48.9,25.3,0.3
whitnch01,2370000,2000-01,2001,2000,Washington Wizards,Chris Whitney,2001,RS,29,WAS,PG,-7.2,WAS,59,1532,38.9,26,14.1,53.7,6.3,2.7,1.5,2.6,1.7,-2,-0.4,1.86,8.6,8.7,18.1,26.9,16.5,0.9,7.3,4,1.9,0.1,106.7,18.5,110.4,40.1,37.5,89.4,52.8,24,0.4
whitnch01,2700000,2001-02,2002,2001,Washington Wizards,Chris Whitney,2002,RS,30,WAS,PG,-1.6,WAS,82,2171,55,26.5,15.6,56.8,5.9,2.9,1.5,1.6,3.3,-1.5,1.8,5.01,10.3,11.8,17.4,23.4,10.4,0.6,7.6,4.1,1.8,0.2,119.3,17.4,108.9,42.9,40.6,88,49.2,26.7,0.1
whitnch01,3000000,2002-03,2003,2002,Denver Nuggets,Chris Whitney,2003,RS,31,DEN,PG,-9.1,DEN,29,762,19.3,26.3,14.4,48.4,6.4,2.4,0.9,2.9,-1,-2,-3,-0.1,7.5,5.4,19.9,29.2,16.1,0.1,7.2,3.5,1.2,0.1,97.9,20,106.3,38.3,33.6,80.7,49,21.8,1.8
whitnch01,1070000,2003-04,2004,2003,Washington Wizards,Chris Whitney,2004,RS,32,WAS,PG,-6.1,WAS,16,186,4.7,11.6,9.9,49.8,2.9,3.1,1.7,1.3,-1.3,-1.6,-2.9,-0.01,7.3,8.3,12.6,12.5,11.3,1.8,7.4,4.5,1.7,0.8,105.6,12.3,108.3,33.3,44.4,100,40,11.1,-0.8
whittsh01,507336,2014-15,2015,2014,Indiana Pacers,Shayne Whittington,2015,RS,23,IND,PF,0.3,IND,20,108,2.7,5.4,20.4,54.7,2.1,10.4,2.5,1.8,2.5,-8.4,-5.9,-0.17,12,14.1,23.9,9.6,8.8,10.3,19.3,14.8,2.4,1.5,113.8,23.8,99.9,50,16.7,78.3,14.3,54.8,0.4
whittsh01,845059,2015-16,2016,2015,Indiana Pacers,Shayne Whittington,2016,RS,24,IND,PF,1.7,IND,7,41,1,5.9,10,46.3,2.7,10.9,1.8,4.5,-7.7,1,-6.7,-0.08,4.2,1.9,18.1,10.9,29.6,13.4,18.6,16,1.2,2,84.3,20.1,102.9,55.6,0,50,18.2,18.2,0.3
wiggian01,5510640,2014-15,2015,2014,Minnesota Timberwolves,Andrew Wiggins,2015,RS,19,MIN,SF,-9.3,MIN,82,2969,75,36.2,17.8,51.7,2.2,4.8,1.7,2.3,-0.4,-2.1,-2.4,0.5,8,7.2,22.6,9.8,11.7,5,9.5,7.2,1.5,1.3,102.5,21.9,114.2,45.3,31,76,11.1,41,-0.1
wiggian01,5758680,2015-16,2016,2015,Minnesota Timberwolves,Andrew Wiggins,2016,RS,20,MIN,SF,-3.7,MIN,81,2845,71.6,35.1,22.3,54.3,2.2,3.9,1.6,2.4,0.5,-0.8,-0.2,3.7,9.4,8.7,27.2,10.1,10.6,4.3,7.5,5.9,1.4,1.3,105.6,25.7,112.9,48.6,30,76.1,14.7,43.7,0.8
